series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
1,0,1,0,0,0,0,0,,,,,224.4990928999614,,,,,,215.03250959981233,224.48274179990403,224.48308089980856,224.4990928999614,224.7827062997967,41,2.2,224.78287809994072,226.98268179991283,226.98268899996765,238.9830453998875,238.98305149981752,240.9544723997824,19.000000000000007,19.000000000000007,1.951,240.95500959991477,240.96594419982284,240.96594419982284,242.26618869998492,y,1.2998087999876589,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,1,0,1,0,,,,,242.28251139982603,,,,,,,,242.266480299877,242.28251139982603,242.5827553998679,42,2.3,242.58285699994303,244.88279119995423,244.88279780000448,256.88314759987406,256.8831538998056,259.9213142998051,18.500000000000107,18.500000000000107,3.018,259.9217610999476,259.9328672999982,259.9328672999982,261.233073099982,y,1.284601700026542,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,2,0,2,0,,,,,261.2494860999286,,,,,,,,261.23327129986137,261.2494860999286,261.4830538998358,43,2.2,261.48317069979385,263.6829735999927,263.6829828999471,275.6833492999431,275.6833559998777,278.28817439987324,9.000000000000096,9.000000000000096,2.586,278.288621599786,278.2996453999076,278.2996453999076,279.8665740999859,y,1.5540153000038117,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,3,0,3,0,,,,,279.8829932999797,,,,,,,,279.8668062998913,279.8829932999797,280.13334279996343,44,2.3,280.133459799923,282.43314089998603,282.43314779992215,294.43351209978573,294.43351859995164,297.70444539980963,19.500000000000178,19.500000000000178,3.251,297.70489189983346,297.7165016999934,297.7165016999934,299.1333996998146,y,1.4055967000313103,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,4,0,4,0,,,,,299.149836699944,,,,,,,,299.13363249995746,299.149836699944,299.41672099987045,45,2.1,299.41683659981936,301.5166720999405,301.5166792999953,313.5170078999363,313.51701419986784,317.6877295000013,44.49999999999999,44.49999999999999,4.103,317.6882387998048,317.7000396999065,317.7000396999065,319.0668131997809,y,1.3501352001912892,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,5,0,5,0,,,,,319.08324759989046,,,,,,,,319.06704409979284,319.08324759989046,319.28346239984967,46,2.2,319.2835602997802,321.48340819985606,321.48341569979675,333.48354459996335,333.4835498998873,336.32176540000364,53.49999999999996,53.49999999999996,2.818,336.32223289995454,336.33354199980386,336.33354199980386,337.83364269998856,y,1.4872524999082088,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,6,0,6,0,,,,,337.8500987999141,,,,,,,,337.8338375999592,337.8500987999141,338.10031239991076,47,2.2,338.10043139988557,340.3002795998473,340.3002864997834,352.30064729996957,352.3006533998996,354.60422959993593,76.9999999999999,76.9999999999999,2.284,354.6046575999353,354.61698139994405,354.61698139994405,356.78384349984117,y,2.1559777001384646,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,7,0,7,0,,,,,356.800291699823,,,,,,,,356.7840801998973,356.800291699823,357.03383839991875,48,2.0,357.0339544999879,359.0337719998788,359.0337789999321,371.0337913997937,371.03379699983634,374.2546145999804,100.0,100.0,3.201,374.25506099988706,374.2671677998733,374.2671677998733,376.9674006998539,n,2.6860015001147985,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9675631998107,380.96733529982157,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,0,0,0,0,,,,,385.0505674998276,,,,,,380.9674467998557,385.0341051998548,385.0344306998886,385.0505674998276,385.60078979982063,41,2.5,385.6009627999738,388.1007381998934,388.1007459999528,400.10111239994876,400.1011187999975,403.5889784998726,8.500000000000096,8.500000000000096,3.468,403.58949189982377,403.60078949993476,403.60078949993476,405.4510450998787,y,1.8439831000287086,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,1,0,1,0,,,,,405.46743729989976,,,,,,,,405.4513423999306,405.46743729989976,405.517656999873,42,2.0,405.51777039980516,407.5176163997967,407.5176228999626,419.51795459981076,419.51796089997515,421.688936999999,8.00000000000006,8.00000000000006,2.152,421.68936059996486,421.70100429980084,421.70100429980084,423.5011643997859,y,1.7920780999120325,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,2,0,2,0,,,,,423.5176243998576,,,,,,,,423.5013648997992,423.5176243998576,423.6178197998088,43,2.2,423.61793399997987,425.8177642999217,425.8177719998639,437.8181257999968,437.8181323998142,441.85786539991386,8.00000000000007,8.00000000000007,4.02,441.8583515000064,441.8678655999247,441.8678655999247,443.1347018999513,y,1.2528375999536365,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,3,0,3,0,,,,,443.1511512999423,,,,,,,,443.13490899978206,443.1511512999423,443.2347317999229,44,2.5,443.2348481998779,445.7346359998919,445.7346434998326,457.73465919983573,457.7346644999925,460.48876259988174,19.000000000000107,19.000000000000107,2.735,460.4892697997857,460.50130269979127,460.50130269979127,462.0348673998378,y,1.5201686997897923,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,4,0,4,0,,,,,462.0513342998456,,,,,,,,462.03509939997457,462.0513342998456,462.21825069980696,45,2.3,462.21836749999784,464.51811579987407,464.51812229980715,476.5182470998261,476.5182530998718,479.9386574998498,34.50000000000002,34.50000000000002,3.402,479.9390802998096,479.9515509000048,479.9515509000048,481.51846459996887,y,1.5573330000042915,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,5,0,5,0,,,,,481.5349186998792,,,,,,,,481.5186633998528,481.5349186998792,481.7018235998694,46,2.0,481.7019349997863,483.70171189983375,483.70171900000423,495.7017420998309,495.7017469999846,498.3066679998301,50.00000000000007,50.00000000000007,2.586,498.30708829988725,498.31837439979427,498.31837439979427,499.98534479993396,y,1.6515469998121262,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,6,0,6,0,,,,,500.001719399821,,,,,,,,499.9855409997981,500.001719399821,500.2020093998872,47,2.0,500.20211139996536,502.2019200997893,502.20192669983953,514.2022740999237,514.2022807998583,517.7898316998035,82.49999999999997,82.49999999999997,3.568,517.7903391998261,517.801958499942,517.801958499942,519.652175599942,y,1.8427801001816988,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,7,0,7,0,,,,,519.6686513999011,,,,,,,,519.6523691997863,519.6686513999011,519.9355048998259,48,2.0,519.9356009999756,521.9354636999778,521.9354701999109,533.9358282999601,533.9358347998932,536.4565600999631,100.0,100.0,2.501,536.457014999818,536.4687905998435,536.4687905998435,537.4690596999135,n,0.9851699999999255,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4692223998718,541.4690009998158,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,0,0,0,0,593.0193453999236,,,,,,,,,,,,2.2,,,,,,,100.0,,,,,,,,,,,,541.469025899889,546.4855893999338,546.4855952998623,593.0028953999281,593.0032476999331,593.0193453999236,593.2862566998228,593.2862635999918,595.4861986998003,595.4862078998704,607.4865725999698,607.4865794999059,610.7738965000026,None,47.5,100.0,3.268,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,1,0,1,0,610.7864365999121,,,,,,,,,,,,2.2,,,,,,,29.500000000000036,,,,,,,,,,,,,,,,610.7751296998467,610.7864365999121,611.8698162999935,611.8698236998171,614.0697133999784,614.0697209998034,626.0697554999497,626.0697612999938,628.357756999787,None,43.7,29.500000000000036,2.269,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,2,0,2,0,628.3698233999312,,,,,,,,,,,,2.4,,,,,,,1.0000000000000002,,,,,,,,,,,,,,,,628.3586936998181,628.3698233999312,629.4533152999356,629.453322699992,631.8532420999836,631.8532498998102,643.8532629997935,643.8532680999488,645.8751963998657,None,42.6,1.0000000000000002,2.002,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,3,0,3,0,645.8867795998231,,,,,,,,,,,,2.3,,,,,,,3.4999999999999876,,,,,,,,,,,,,,,,645.8761167000048,645.8867795998231,646.9701934999321,646.9702012999915,649.2701228999067,649.2701311998535,661.2704903997947,661.2704974999651,663.1409492997918,None,41.5,3.4999999999999876,1.852,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,4,0,4,0,663.1534979999997,,,,,,,,,,,,2.2,,,,,,,100.0,,,,,,,,,,,,,,,,663.1419616998173,663.1534979999997,664.203788699815,664.2037961999886,666.4036073999014,666.4036177999806,678.4040092998184,678.4040164998733,681.5920632998459,None,48.0,100.0,3.169,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,5,0,5,0,681.603749099886,,,,,,,,,,,,2.2,,,,,,,24.500000000000163,,,,,,,,,,,,,,,,681.5930189997889,681.603749099886,682.637201000005,682.6372086999472,684.8372572998051,684.837265699869,696.8376214997843,696.8376282998361,699.6585165997967,None,42.1,24.500000000000163,2.801,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,6,0,6,0,699.6705570998602,,,,,,,,,,,,2.3,,,,,,,43.0000000000001,,,,,,,,,,,,,,,,699.6594610998873,699.6705570998602,700.7374201999046,700.7374276998453,703.0374026999343,703.037410199875,715.0374383998569,715.0374438997824,717.1251752998214,None,43.2,43.0000000000001,2.068,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,7,0,7,0,717.1374097999651,,,,,,,,,,,,2.5,,,,,,,51.99999999999992,,,,,,,,,,,,,,,,717.1261250998359,717.1374097999651,718.1876500998624,718.1876575998031,720.6876169999596,720.6876261997968,732.687994599808,732.6880009998567,735.8266342999414,None,44.8,51.99999999999992,3.12,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,8,0,8,0,735.8542868997902,,,,,,,,,,,,2.3,,,,,,,46.49999999999998,,,,,,,,,,,,,,,,735.8276654998772,735.8542868997902,736.9878813999239,736.9878891999833,739.2878008999396,739.2878093000036,751.288157499861,751.2881645997986,752.9602564999368,None,41.0,46.49999999999998,1.652,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,9,0,9,0,752.9712500998285,,,,,,,,,,,,2.0,,,,,,,94.00000000000013,,,,,,,,,,,,,,,,752.9612625997979,752.9712500998285,753.9713814998977,753.9713882999495,755.9712560998742,755.9712635998148,767.9713219997939,767.9713270999491,771.1249580997974,None,46.4,94.00000000000013,3.134,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,10,0,10,0,771.1380400999915,,,,,,,,,,,,2.0,,,,,,,49.99999999999993,,,,,,,,,,,,,,,,771.1258955998346,771.1380400999915,772.2382104999851,772.2382183999289,774.2381730999332,774.2381804999895,786.2385218997952,786.2385287999641,788.6768327997997,None,45.3,49.99999999999993,2.419,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,11,0,11,0,788.688257599948,,,,,,,,,,,,2.5,,,,,,,56.49999999999998,,,,,,,,,,,,,,,,788.6777385999449,788.688257599948,789.8549622998107,789.8549704998732,792.3549958998337,792.3550047997851,804.3550305999815,804.3550370999146,806.142579499865,None,45.8,56.49999999999998,1.767,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,12,0,12,0,806.155095399823,,,,,,,,,,,,2.4,,,,,,,18.500000000000007,,,,,,,,,,,,,,,,806.1435471998993,806.155095399823,807.3719343999401,807.3719418998808,809.7718380999286,809.7718460999895,821.772127199918,821.7721345999744,824.5105232999194,None,44.2,18.500000000000007,2.651,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,13,0,13,0,824.52186229988,,,,,,,,,,,,2.4,,,,,,,86.49999999999989,,,,,,,,,,,,,,,,824.5114927999675,824.52186229988,825.5721382999327,825.5721451998688,827.9718904998153,827.9718976998702,839.9719608998857,839.9719662999269,843.9434426999651,None,46.9,86.49999999999989,3.952,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.9442491999362,848.9553474998102,,,,,,,,,
