trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,trial.stopped,wait.started,wait.stopped,triggerrrs.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,triggerrrs.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,start_detect_cue,dur_pic,dur_rise,temp_plateau_sent,loca_thermode,pic_sent,quest_intens,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,Cali_fin.started,text.started,text.stopped,Cali_fin.stopped,mean_6_reversals,pic_a_utiliser,threshold,participant,com_thermode,temp_plateau,date,expName,psychopyVersion,frameRate,expStart,
10,0,10,0,172.6766986999428,,,,172.6611354999477,177.66021000000183,177.6602159999311,177.67675709992182,185.66018089989666,185.66018089989666,187.87686939991545,188.6602547999937,188.6602547999937,188.64373659994453,3.3,5.5,330,550,8,3,1.2,0.75,460,2,469,0.9,1,n,0.7472094000549987,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
11,0,11,0,188.6602547999937,,,,188.64467159996275,193.64371509989724,193.64372019993607,193.66027379990555,201.64361489994917,201.64361489994917,203.8603077000007,204.64364419993944,204.64364419993944,204.62712530000135,4.24,4.56,424,455,8,3,1.2,0.75,460,3,469,0.9,1,n,0.9421969999093562,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
12,0,12,0,204.64364419993944,,,,204.6280715999892,209.62721750000492,209.62722299993038,209.64370939997025,217.62722329993267,217.62722329993267,219.843907799921,220.6272516999161,220.6272516999161,220.61076799989678,4.58,4.22,458,422,8,3,1.2,0.75,460,0,468,0.8,0,m,0.4716137999203056,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
13,0,13,0,220.6272516999161,,,,220.61168249999173,225.61076269997284,225.6107686999021,225.627322299988,233.61074429994915,233.61074429994915,235.8273756999988,236.61077179992571,236.61077179992571,236.5942813999718,4.23,4.57,423,457,8,3,1.2,0.75,460,1,469,0.9,0,m,0.46872670005541295,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
14,0,14,0,236.61077179992571,,,,236.59526669990737,241.5943082999438,241.59431489999406,241.61075190000702,249.59421529993415,249.59421529993415,251.81084609997924,252.59430130000692,252.59430130000692,252.5777834999608,4.63,4.17,463,417,8,3,1.2,0.75,460,2,470,1.0,0,m,1.0131008999887854,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
15,0,15,0,252.59430130000692,,,,252.57869919994846,257.57782779994886,257.57783379999455,257.59435399994254,265.577760099899,265.577760099899,267.79448059992865,268.57778799999505,268.57778799999505,268.5612644999055,4.69,4.11,469,411,8,3,1.2,0.75,460,3,470,1,1,n,0.6738175000064075,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
16,0,16,0,268.57778799999505,,,,268.56215549993794,273.56135729991365,273.5613633999601,273.57787929999176,281.5613116999157,281.5613116999157,283.77802329999395,284.56134719995316,284.56134719995316,284.54483919998165,3.65,5.15,365,515,8,3,1.2,0.75,460,0,470,1,1,n,0.8495247999671847,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
17,0,17,0,284.56134719995316,,,,284.54580679989886,289.5448935999302,289.54490159999114,289.5614295999985,297.5448374999687,297.5448374999687,299.76153459993657,300.5448322999291,300.5448322999291,300.52832859999035,4.65,4.15,465,415,8,3,1.2,0.75,460,1,469,0.9,0,m,0.5017567001050338,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
18,0,18,0,300.5448322999291,,,,300.52927529998124,305.52839579991996,305.52840099995956,305.54493849992286,313.5282464999473,313.5282464999473,315.74506929994095,316.52839969994966,316.52839969994966,316.5119005999295,3.36,5.44,336,544,8,3,1.2,0.75,460,2,470,1.0,1,n,0.8072699999902397,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
19,0,19,0,316.52839969994966,,,,316.51284639991354,321.51194469991606,321.5119504999602,321.52848169999197,329.51190389995463,329.51190389995463,331.72855709993746,332.51180039998144,332.51180039998144,332.49548509996384,4.15,4.65,415,465,8,3,1.2,0.75,460,3,470,1.0,1,n,0.41132590000052005,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
20,0,20,0,332.51180039998144,,,,332.4965321999043,337.49544619990047,337.49545199994463,337.51199749996886,345.49542789999396,345.49542789999396,347.7121146999998,348.49547059996985,348.49547059996985,348.4789778999984,4.56,4.24,455,424,8,3,1.2,0.75,460,0,469,0.9,1,n,0.5794332000659779,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
21,0,21,0,348.49547059996985,,,,348.47993039991707,353.4790945999557,353.4791028999025,353.49553089996334,361.47896279999986,361.47896279999986,363.6956649000058,364.47899799991865,364.47899799991865,364.4625009999145,4.1,4.7,409,470,8,3,1.2,0.75,460,1,469,0.9,0,m,0.9190611999947578,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
22,0,22,0,364.47899799991865,,,,364.4634061999386,369.46252519998234,369.46253289992455,369.47907279990613,377.46249519998673,377.46249519998673,379.6790959999198,380.4624455999583,380.4624455999583,380.4459641999565,3.57,5.23,357,523,8,3,1.2,0.75,460,2,470,1.0,0,m,0.3479825999820605,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
23,0,23,0,380.4624455999583,,,,380.4468940999359,385.4460705999518,385.44607609999366,385.4625640999293,393.44604139996227,393.44604139996227,395.66267639992293,396.4460630998947,396.4460630998947,396.4295740999514,3.78,5.02,378,501,8,3,1.2,0.75,460,3,470,1,1,n,0.38925769994966686,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
24,0,24,0,396.4460630998947,,,,396.43047099991236,401.4296273998916,401.429632699932,401.44611859996803,409.4294754998991,409.4294754998991,411.6461308998987,412.429497599951,412.429497599951,412.41294650000054,3.66,5.14,366,514,8,3,1.2,0.75,460,0,470,1,1,n,0.5446871999884024,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
25,0,25,0,412.429497599951,,,,412.413889199961,417.4130018999567,417.41300810000394,417.42953520000447,425.41311439999845,425.41311439999845,427.6297654999653,428.4130404999014,428.4130404999014,428.39652720000595,4.58,4.22,458,422,8,3,1.2,0.75,460,1,469,0.9,0,m,0.3373929000226781,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
26,0,26,0,428.4130404999014,,,,428.39745649998076,433.3965562999947,433.3965627999278,433.4130684999982,441.3966258999426,441.3966258999426,443.61319849989377,444.3965469999239,444.3965469999239,444.38006439991295,3.51,5.29,351,529,8,3,1.2,0.75,460,2,470,1.0,0,m,0.4226138999219984,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
27,0,27,0,444.3965469999239,,,,444.38097259995993,449.3801087999018,449.3801141999429,449.39660249999724,457.3800383999478,457.3800383999478,459.5967653999105,460.38007909990847,460.38007909990847,460.36355429992545,4.6,4.2,459,420,8,3,1.2,0.75,460,3,470,1,0,m,0.7106905999826267,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
28,0,28,0,460.38007909990847,,,,460.3644801999908,465.3635921999812,465.36359779990744,465.38014049991034,473.36361479992047,473.36361479992047,475.58025959995575,476.36361429991666,476.36361429991666,476.34709099994507,3.96,4.84,396,484,8,3,1.2,0.75,460,0,470,1,1,n,0.7146259000292048,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
29,0,29,0,476.36361429991666,,,,476.3480173998978,481.347145000007,481.347150699934,481.36367379990406,489.34711329999845,489.34711329999845,491.5638038999168,492.3471700999653,492.3471700999653,492.33067019993905,3.92,4.88,392,488,8,3,1.2,0.75,460,1,470,1,1,n,0.3638905000407249,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
30,0,30,0,492.3471700999653,,,,492.33161919994745,497.33070149994455,497.33070689998567,497.3472023999784,505.3306431999663,505.3306431999663,507.54733869992197,508.330688499962,508.330688499962,508.314161599963,3.63,5.17,363,517,8,3,1.2,0.75,460,2,469,0.9,0,m,0.3600163001101464,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
31,0,31,0,508.330688499962,,,,508.31509199994616,513.3142782999203,513.314284699969,513.3307584999129,521.3142586000031,521.3142586000031,523.5309573999839,524.3142812999431,524.3142812999431,524.2977433999768,4.37,4.43,437,443,8,3,1.2,0.75,460,3,470,1.0,0,m,0.6880170999793336,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.2985787999351,524.3142812999431,530.3643069999525,530.2977882999694,0.9500000000000001,46.95,1.066629827060291,,,,,,,,,
