series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
1,0,1,0,2,0,2,0,,,,,292.63892220001435,,,,,,,,292.62253520003287,292.63892220001435,292.87231410003733,43,2.4,292.8724185000174,295.27219129999867,295.2721964000375,307.2723335000337,307.2723387000151,310.09396359999664,5.500000000000023,5.500000000000023,2.802,310.09453920001397,310.1056680000038,310.1056680000038,311.1557582000387,y,1.0450686999829486,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,3,0,3,0,,,,,311.1723317000433,,,,,,,,311.15597310004523,311.1723317000433,311.38920320000034,44,2.5,311.3893037000089,313.8891280000098,313.8891347000026,325.88919020001777,325.88919640000677,328.194590100029,5.4999999999999964,5.4999999999999964,2.286,328.1951487000333,328.20576929999515,328.20576929999515,329.3559257000452,y,1.144907800015062,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,4,0,4,0,,,,,329.3726189000299,,,,,,,,329.3561071000295,329.3726189000299,329.63928619999206,45,2.1,329.63939230004326,331.73933830001624,331.7393444000045,343.7393777000252,343.7393839000142,346.80998760001967,12.500000000000028,12.500000000000028,3.01,346.81060369999614,346.8226237000199,346.8226237000199,348.20612950000213,y,1.3720081999781542,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,5,0,5,0,,,,,348.22282510000514,,,,,,,,348.2063032000442,348.22282510000514,348.45622990000993,46,2.5,348.4563316000276,350.95612510002684,350.95613100001356,362.956241100037,362.95624690002296,366.8432652000338,19.500000000000178,19.500000000000178,3.868,366.8436458000215,366.8562651000102,366.8562651000102,368.20636000001105,y,1.3343578000203706,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,6,0,6,0,,,,,368.22301840002183,,,,,,,,368.20658590004314,368.22301840002183,368.43976189999375,47,2.4,368.43987500004005,370.83968660002574,370.83969180000713,382.83973320003133,382.83973880001577,385.0123966000392,41.50000000000003,41.50000000000003,2.154,385.0129648000002,385.0230253000045,385.0230253000045,386.15654670004733,y,1.131585199967958,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,7,0,7,0,,,,,386.1731800000416,,,,,,,,386.15674579999177,386.1731800000416,386.4399589000386,48,2.1,386.4400585000403,388.53978450002614,388.5397898000083,400.5399704000447,400.5399763000314,404.26268680003705,76.99999999999983,76.99999999999983,3.704,404.26326790003804,404.2733192000305,404.2733192000305,406.3067112000426,n,2.0213062000111677,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3068844000227,410.30671319999965,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,0,0,0,0,,,,,413.79007530002855,,,,,,410.30680870002834,413.77348940004595,413.77377090003574,413.79007530002855,414.3234897000366,41,2.0,414.3236253000214,416.32354390004184,416.3235495000263,428.3236162000103,428.32362149999244,434.54592720000073,3.0000000000002003,3.0000000000002003,6.203,434.54662490001647,434.55697140004486,434.55697140004486,435.8402981000254,y,1.2735936000244692,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,1,0,1,0,,,,,435.8570640000398,,,,,,,,435.8405846999958,435.8570640000398,436.1237058000406,42,2.4,436.12381360004656,438.52373570000054,438.52374110004166,450.52377339999657,450.5237788000377,455.6953203000012,8.500000000000203,8.500000000000203,5.153,455.69588000001386,455.7071105000214,455.7071105000214,456.75726650003344,y,1.0434860999812372,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,2,0,2,0,,,,,456.7739687000285,,,,,,,,456.75747190002585,456.7739687000285,457.02402620000066,43,2.1,457.02412820002064,459.12401900003897,459.12402500002645,471.1242370000109,471.1242429999984,475.17811900004745,9.000000000000203,9.000000000000203,4.035,475.1785136000253,475.1907404999947,475.1907404999947,476.77406530000735,y,1.5799347999854945,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,3,0,3,0,,,,,476.7908354999963,,,,,,,,476.7742700999952,476.7908354999963,477.04090790002374,44,2.3,477.0410087000346,479.34091060003266,479.3409159000148,491.34096500003943,491.3409705000231,493.6466544000432,16.500000000000007,16.500000000000007,2.287,493.64721720002126,493.65756810002495,493.65756810002495,494.7909947000444,y,1.12901370000327,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,4,0,4,0,,,,,494.80758459999925,,,,,,,,494.7911928000394,494.80758459999925,495.09110880002845,45,2.5,495.09120070002973,497.59103840001626,497.59104379999917,509.59108760004165,509.5910929000238,513.7274768000352,17.500000000000078,17.500000000000078,4.117,513.7278826000402,513.7410494000069,513.7410494000069,514.8246670000372,y,1.0815931999823079,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,5,0,5,0,,,,,514.8411935000331,,,,,,,,514.8248706000159,514.8411935000331,515.0913222000236,46,2.2,515.0914250999922,517.2913329000003,517.2913381000399,529.2915806000237,529.2915866000112,533.6790809000377,31.50000000000004,31.50000000000004,4.368,533.6794908000156,533.6913554000203,533.6913554000203,534.891389700002,y,1.1991229999694042,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,6,0,6,0,,,,,534.9080875000218,,,,,,,,534.8915917000268,534.9080875000218,535.1582144999993,47,2.5,535.1583173000254,537.658118500025,537.6581249000155,549.6582223000005,549.6582283000462,552.812002599996,55.49999999999996,55.49999999999996,3.134,552.8123867000104,552.8249491000315,552.8249491000315,553.9416877999902,y,1.1135275000124238,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,7,0,7,0,,,,,553.9583059000433,,,,,,,,553.9418644999969,553.9583059000433,554.2249699000386,48,2.3,554.2250704000471,556.52507100004,556.525076800026,568.5251227000263,568.5251285000122,572.3949291000026,82.49999999999986,82.49999999999986,3.851,572.395329800027,572.4085090000299,572.4085090000299,575.7085443999968,n,3.2860146000166424,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.7086859000265,579.7085130999913,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,0,0,0,0,609.2422407999984,,,,,,,,,,,,2.5,,,,,,,4.500000000000093,,,,,,,,,,,,579.7085368999979,584.708592800016,584.7085989000043,609.2255397000117,609.2259063000092,609.2422407999984,609.8589051000308,609.8589121000259,612.3589783000061,612.3589855000027,624.3590109000215,624.359017300012,628.1456077999901,None,41.0,4.500000000000093,3.768,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,1,0,1,0,628.1589991000365,,,,,,,,,,,,2.4,,,,,,,84.5,,,,,,,,,,,,,,,,628.1467703999951,628.1589991000365,629.6758643999929,629.6758707000408,632.0758664000314,632.0758729000227,644.0760190000292,644.0760250000167,647.0130803000065,None,46.9,84.5,2.919,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,2,0,2,0,647.025874300045,,,,,,,,,,,,2.2,,,,,,,15.000000000000174,,,,,,,,,,,,,,,,647.0139708000352,647.025874300045,647.7593151000328,647.7593218000256,649.9593141000369,649.9593208000297,661.9593756000395,661.9593814000254,665.5986060000141,None,44.2,15.000000000000174,3.621,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,3,0,3,0,665.6093867000309,,,,,,,,,,,,2.0,,,,,,,4.000000000000093,,,,,,,,,,,,,,,,665.6000844000373,665.6093867000309,666.3262830000021,666.3262899999972,668.3262511999928,668.3262587999925,680.3265953999944,680.3266024000477,683.4969622000353,None,41.5,4.000000000000093,3.149,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,4,0,4,0,683.5095380000421,,,,,,,,,,,,2.4,,,,,,,7.000000000000068,,,,,,,,,,,,,,,,683.4978370000026,683.5095380000421,684.3431025000173,684.3431091000093,686.7430365000037,686.7430428999942,698.7431719000451,698.7431780000334,703.3987174000358,None,43.7,7.000000000000068,4.636,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,5,0,5,0,703.4097533000167,,,,,,,,,,,,2.2,,,,,,,9.500000000000204,,,,,,,,,,,,,,,,703.4001902000164,703.4097533000167,704.2765643000021,704.2765711999964,706.4765037000179,706.47651030001,718.4766836999916,718.476689400035,722.6810549999936,None,44.8,9.500000000000204,4.185,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,6,0,6,0,722.6933775999933,,,,,,,,,,,,2.5,,,,,,,15.00000000000021,,,,,,,,,,,,,,,,722.6825149999931,722.6933775999933,723.6934725000174,723.6934802000178,726.19346520002,726.1934721000143,738.1935751000419,738.1935813000309,742.7148406000342,None,45.8,15.00000000000021,4.503,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,7,0,7,0,742.7268326000194,,,,,,,,,,,,2.4,,,,,,,8.500000000000203,,,,,,,,,,,,,,,,742.7157475000131,742.7268326000194,743.8103574000415,743.8103638000321,746.2103487999993,746.2103551000473,758.210460900038,758.2104668000247,762.3831359000178,None,42.6,8.500000000000203,4.154,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,8,0,8,0,762.4104175000102,,,,,,,,,,,,2.5,,,,,,,25.500000000000192,,,,,,,,,,,,,,,,762.3846076999907,762.4104175000102,763.3604778000154,763.3604851000127,765.8605406000279,765.8605481000268,777.8606636000331,777.8606695000199,781.4316400000243,None,45.3,25.500000000000192,3.553,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,9,0,9,0,781.4439808000461,,,,,,,,,,,,2.3,,,,,,,81.99999999999989,,,,,,,,,,,,,,,,781.433132300037,781.4439808000461,782.4607702000067,782.4607781000086,784.760805900034,784.7608127000276,796.7608717000112,796.7608772999956,800.6828985000029,None,48.0,81.99999999999989,3.904,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,10,0,10,0,800.710812400037,,,,,,,,,,,,2.1,,,,,,,31.000000000000174,,,,,,,,,,,,,,,,800.6844005000312,800.710812400037,801.6942905000178,801.6942969000083,803.7942636000225,803.7942703000153,815.7944026000332,815.7944084000192,819.3981251000077,None,43.2,31.000000000000174,3.585,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,11,0,11,0,819.4110018000356,,,,,,,,,,,,2.5,,,,,,,19.500000000000078,,,,,,,,,,,,,,,,819.3990163000417,819.4110018000356,820.4945076000295,820.494514400023,822.9945133000147,822.9945195000037,834.9945884000044,834.9945943999919,839.0000146999955,None,42.1,19.500000000000078,3.987,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,12,0,12,0,839.0112587000476,,,,,,,,,,,,2.1,,,,,,,34.50000000000009,,,,,,,,,,,,,,,,839.0014990000054,839.0112587000476,840.1113282000297,840.1113353000255,842.2112408000394,842.2112482000375,854.211474700016,854.2114812000073,857.5490775000071,None,46.4,34.50000000000009,3.319,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,13,0,13,0,857.5615141000017,,,,,,,,,,,,2.1,,,,,,,70.99999999999983,,,,,,,,,,,,,,,,857.5499925999902,857.5615141000017,858.7949756000307,858.7949822000228,860.8949121999904,860.8949191000429,872.8949865000322,872.8949930000235,876.4822340999963,None,47.5,70.99999999999983,3.568,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.4829359000432,881.478453800024,,,,,,,,,
