trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,trial.stopped,wait.started,wait.stopped,triggerrrs.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,triggerrrs.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,start_detect_cue,dur_pic,dur_rise,temp_plateau_sent,loca_thermode,pic_sent,quest_intens,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,Cali_fin.started,text.started,text.stopped,Cali_fin.stopped,mean_6_reversals,pic_a_utiliser,threshold,participant,com_thermode,temp_plateau,date,expName,psychopyVersion,frameRate,expStart,
10,0,10,0,344.48725790000026,,,,344.4718914,349.4707443000002,349.4707530999999,349.48727580000013,357.4708141000001,357.4708141000001,359.6875140000002,360.4708531000001,360.4708531000001,360.4543309999999,4.61,4.19,461,419,8,3,1.2,0.75,438,2,447,0.9,1,m,1.16979130000027,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
11,0,11,0,360.4708531000001,,,,360.4552635,365.4543671000001,365.4543738000002,365.4709149999999,373.45431629999985,373.45431629999985,375.67090830000006,376.45423979999987,376.45423979999987,376.4377353,3.37,5.43,337,543,8,3,1.2,0.75,438,3,447,0.9,1,m,1.0177459000001363,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
12,0,12,0,376.45423979999987,,,,376.4386985000001,381.4378329000001,381.43783859999985,381.45432400000027,389.43783220000023,389.43783220000023,391.65452319999986,392.4378692,392.4378692,392.42131310000013,4.7,4.1,470,409,8,3,1.2,0.75,438,0,446,0.8,0,n,0.7657762000003459,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
13,0,13,0,392.4378692,,,,392.4222933000001,397.42127459999983,397.4212803999999,397.4378035999998,405.4214012000002,405.4214012000002,407.6380779000001,408.42136900000014,408.42136900000014,408.40486480000027,4.08,4.72,408,472,8,3,1.2,0.75,438,1,447,0.9,1,m,0.6696600000000217,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
14,0,14,0,408.42136900000014,,,,408.40586740000026,413.4047863999999,413.4047942000002,413.42134880000003,421.4048502999999,421.4048502999999,423.62152689999994,424.40487889999986,424.40487889999986,424.3883716,3.88,4.92,388,492,8,3,1.2,0.75,438,2,447,0.9,0,n,1.0579542000000401,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
15,0,15,0,424.40487889999986,,,,424.3893415000002,429.3883857000001,429.38839169999983,429.4049012999999,437.38834929999985,437.38834929999985,439.60503530000005,440.3883062,440.3883062,440.37182630000007,3.33,5.47,333,547,8,3,1.2,0.75,438,3,448,1.0,0,n,1.0824846999998954,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
16,0,16,0,440.3883062,,,,440.3728191,445.3718967,445.3719025999999,445.38844040000004,453.37186520000023,453.37186520000023,455.5885813,456.3718881,456.3718881,456.3553654000002,4.49,4.31,449,430,8,3,1.2,0.75,438,0,448,1,1,m,1.2635370000002695,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
17,0,17,0,456.3718881,,,,456.35630619999984,461.35544370000025,461.35545,461.37192749999986,469.3553230000002,469.3553230000002,471.5720359000002,472.3553283000001,472.3553283000001,472.3388522,4.24,4.56,424,455,8,3,1.2,0.75,438,1,448,1,1,m,1.2559810000002471,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
18,0,18,0,472.3553283000001,,,,472.33979839999984,477.3388943,477.3389006000002,477.3554463999999,485.3389124,485.3389124,487.5555067999999,488.3389124999999,488.3389124999999,488.3223372000002,3.41,5.39,341,539,8,3,1.2,0.75,438,2,447,0.9,0,n,0.8684186000000409,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
19,0,19,0,488.3389124999999,,,,488.3232846000001,493.32239489999984,493.3224008000002,493.3389668,501.3224272000002,501.3224272000002,503.53912089999994,504.32244219999984,504.32244219999984,504.3059579999999,4.49,4.31,449,430,8,3,1.2,0.75,438,3,448,1.0,0,n,1.4444229999999152,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
20,0,20,0,504.32244219999984,,,,504.3069393999999,509.3059708999999,509.3059776,509.3225127999999,517.3059243000002,517.3059243000002,519.5226083000002,520.3059539000001,520.3059539000001,520.2894930000002,4.72,4.08,472,408,8,3,1.2,0.75,438,0,448,1,1,m,1.3609621000000516,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
21,0,21,0,520.3059539000001,,,,520.2904548000001,525.2894144000002,525.2894212000001,525.3059699999999,533.2894437,533.2894437,535.5060916000002,536.2894184000002,536.2894184000002,536.2729085999999,3.97,4.83,397,483,8,3,1.2,0.75,438,1,448,1,1,m,0.9699228999998013,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
22,0,22,0,536.2894184000002,,,,536.273878,541.2729598999999,541.2729656000001,541.2894692,549.2729757000002,549.2729757000002,551.4896343999999,552.2729356,552.2729356,552.2564232999998,3.88,4.92,388,492,8,3,1.2,0.75,438,2,447,0.9,0,n,1.694558700000016,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
23,0,23,0,552.2729356,,,,552.2573871,557.2565158000002,557.2565212,557.2730391999999,565.2564691000002,565.2564691000002,567.4731578000001,568.2564918000003,568.2564918000003,568.2399765,4.17,4.63,417,463,8,3,1.2,0.75,438,3,448,1.0,1,m,0.7987120000002506,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
24,0,24,0,568.2564918000003,,,,568.2409255000002,573.2400183999998,573.2400249000002,573.2565508000002,581.2399638000002,581.2399638000002,583.4566583999999,584.2399534000001,584.2399534000001,584.2234366000002,3.49,5.31,349,531,8,3,1.2,0.75,438,0,448,1.0,1,m,0.7710591999998542,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
25,0,25,0,584.2399534000001,,,,584.2244532,589.2234973,589.2235037999999,589.2399743000001,597.2234307000003,597.2234307000003,599.4401629999998,600.2234831000001,600.2234831000001,600.2070140999999,4.36,4.44,436,444,8,3,1.2,0.75,438,1,447,0.9,1,m,1.0121194000003015,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
26,0,26,0,600.2234831000001,,,,600.2080045999996,605.2069672000002,605.2069733000003,605.2235292999999,613.2070084000002,613.2070084000002,615.4236284000003,616.2069677000004,616.2069677000004,616.1904503000001,4.47,4.33,447,433,8,3,1.2,0.75,438,2,447,0.9,1,m,0.8723236000005272,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
27,0,27,0,616.2069677000004,,,,616.1914031000001,621.1904663,621.1904719999998,621.2070018,629.1904300000001,629.1904300000001,631.4071128999999,632.1905230999996,632.1905230999996,632.1739779000004,3.56,5.24,356,524,8,3,1.2,0.75,438,3,446,0.8,0,n,1.1531491999994614,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
28,0,28,0,632.1905230999996,,,,632.1749602000004,637.1740176999997,637.1740238999996,637.1905324000004,645.1739642999996,645.1739642999996,647.3906929,648.1740340000001,648.1740340000001,648.1575219000001,4.69,4.11,469,411,8,3,1.2,0.75,438,0,447,0.9,1,m,0.9730194000003394,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
29,0,29,0,648.1740340000001,,,,648.1585053000003,653.1575514000001,653.1575574000003,653.1741705,661.1575367999999,661.1575367999999,663.3741359999999,664.1575287000001,664.1575287000001,664.1410780000001,4.54,4.26,454,426,8,3,1.2,0.75,438,1,447,0.9,0,n,0.8774430999992546,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
30,0,30,0,664.1575287000001,,,,664.1420424000003,669.1410595000002,669.1410651000001,669.1575458000002,677.1410769999998,677.1410769999998,679.3576526000002,680.1409916999996,680.1409916999996,680.1245696999999,4.41,4.39,441,438,8,3,1.2,0.75,438,2,448,1.0,1,m,1.0580044999996971,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
31,0,31,0,680.1409916999996,,,,680.1255220999997,685.1245172000004,685.124523,685.1411116000004,693.1244592999997,693.1244592999997,695.3411596000001,696.1244966999998,696.1244966999998,696.1080007000005,3.57,5.23,357,523,8,3,1.2,0.75,438,3,448,1.0,1,m,0.7629194999999527,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1089084999999,696.1244966999998,702.1746311000002,702.1081403000003,0.9333333333333332,44.73333333333333,0.9435432160483438,,,,,,,,,
