series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,0,0,0,0,648.2426260999637,,,,,,,,,,,,2.1,,,,,,,82.99999999999983,,,,,,,,,,,,610.975699499948,615.9757366999984,615.9757431999315,648.2262098999927,648.2265420999611,648.2426260999637,649.0763441999443,649.0763520000037,651.1761809999589,651.1761896999087,663.1766094999621,663.1766176000237,668.7475076999981,None,43.8,82.99999999999983,5.552,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,1,0,1,0,668.7596052999143,,,,,,,,,,,,2.5,,,,,,,51.0000000000001,,,,,,,,,,,,,,,,668.7487580999732,668.7596052999143,669.7098056999967,669.7098137999419,672.2096969999839,672.2097043999238,684.2100690000225,684.2100766999647,687.8625711000059,None,42.8,51.0000000000001,3.632,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,2,0,2,0,687.8764522999991,,,,,,,,,,,,2.4,,,,,,,46.999999999999986,,,,,,,,,,,,,,,,687.8632048999425,687.8764522999991,689.0932895999867,689.0932967999252,691.493216099916,691.4932243999792,703.4933751999633,703.4933806000045,707.1814459000016,None,42.5,46.999999999999986,3.669,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,3,0,3,0,707.193388500018,,,,,,,,,,,,2.4,,,,,,,91.00000000000011,,,,,,,,,,,,,,,,707.1823703999398,707.193388500018,708.2103625999298,708.2103703999892,710.61012019997,710.6101276999107,722.6102286999812,722.6102342000231,727.0808752999874,None,44.4,91.00000000000011,4.451,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,4,0,4,0,727.0936744000064,,,,,,,,,,,,2.2,,,,,,,95.50000000000009,,,,,,,,,,,,,,,,727.0822663999861,727.0936744000064,728.1272992999293,728.1273069999879,730.3270802999614,730.3270886999089,742.3274492999772,742.3274566999171,745.0155345000094,None,44.7,95.50000000000009,2.669,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,5,0,5,0,745.0271136999363,,,,,,,,,,,,2.5,,,,,,,99.5,,,,,,,,,,,,,,,,745.0164772999706,745.0271136999363,746.1773654000135,746.177373399958,748.6772822999628,748.6772904999088,760.6776922999416,760.6776993999956,766.2149003000231,None,45.0,99.5,5.519,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,6,0,6,0,766.227387299994,,,,,,,,,,,,2.1,,,,,,,38.99999999999994,,,,,,,,,,,,,,,,766.2158823999343,766.227387299994,767.1108545999741,767.110861999914,769.2108141999925,769.2108218999347,781.2112120999955,781.2112191999331,785.5493869999191,None,41.3,38.99999999999994,4.319,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,7,0,7,0,785.5609037999529,,,,,,,,,,,,2.5,,,,,,,27.500000000000114,,,,,,,,,,,,,,,,785.5503897999879,785.5609037999529,786.7276459999848,786.7276544999331,789.2277028999524,789.2277110000141,801.2277327999473,801.2277386999922,805.7494314999785,None,41.6,27.500000000000114,4.503,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,8,0,8,0,805.7610896999249,,,,,,,,,,,,2.1,,,,,,,89.00000000000013,,,,,,,,,,,,,,,,805.7503931999672,805.7610896999249,806.877891400014,806.8779002999654,808.9778827999253,808.977890899987,820.9782988999505,820.9783057000022,823.6336331999628,None,44.1,89.00000000000013,2.636,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,9,0,9,0,823.644642899977,,,,,,,,,,,,2.1,,,,,,,7.0000000000000595,,,,,,,,,,,,,,,,823.6346149999881,823.644642899977,824.7448447999777,824.7448523999192,826.8447747000027,826.844783199951,838.8452876999509,838.8452940999996,841.632489199983,None,42.2,7.0000000000000595,2.768,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,10,0,10,0,841.6447938999627,,,,,,,,,,,,2.1,,,,,,,30.000000000000107,,,,,,,,,,,,,,,,841.6334797999589,841.6447938999627,842.6451202000026,842.6451282999478,844.7449736999115,844.7449819999747,856.7453608999494,856.7453677000012,860.3503283999162,None,41.9,30.000000000000107,3.586,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,11,0,11,0,860.3617267999798,,,,,,,,,,,,2.3,,,,,,,7.50000000000006,,,,,,,,,,,,,,,,860.3513293999713,860.3617267999798,861.3452595999697,861.3452667999081,863.6451607999625,863.6451684000203,875.6455118999584,875.6455190000124,879.2173367999494,None,41.0,7.50000000000006,3.552,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,12,0,12,0,879.2286319999257,,,,,,,,,,,,2.5,,,,,,,58.00000000000008,,,,,,,,,,,,,,,,879.2183820999926,879.2286319999257,879.8121340000071,879.8121416999493,882.3120004999219,882.3120082999812,894.3123767999932,894.3123840999324,897.2665883000009,None,43.2,58.00000000000008,2.934,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,13,0,13,0,897.2787374999607,,,,,,,,,,,,2.2,,,,,,,46.500000000000014,,,,,,,,,,,,,,,,897.2675095999148,897.2787374999607,898.4290263999719,898.4290352999233,900.6289038999239,900.6289136999985,912.6289545999607,912.6289609000087,915.7504368999507,None,43.5,46.500000000000014,3.102,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.7512118999148,920.762241999968,,,,,,,,,
