trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_test.thisRepN,loop_test.thisTrialN,loop_test.thisN,loop_test.thisIndex,loop_eval_discri.thisRepN,loop_eval_discri.thisTrialN,loop_eval_discri.thisN,loop_eval_discri.thisIndex,loop_eval.thisRepN,loop_eval.thisTrialN,loop_eval.thisN,loop_eval.thisIndex,loop_discri.thisRepN,loop_discri.thisTrialN,loop_discri.thisN,loop_discri.thisIndex,thisRow.t,notes,Set_up.started,Set_up.stopped,electrode_check.started,electrode_check.stopped,instructions_eval.started,instructions_eval.stopped,pause_5_test.started,pause_5_test.stopped,Phase_Test.started,thermode_locali.started,Phase_Test.stopped,loca_thermode,condition,temp_trial_sent,eval_douleur.started,eval_douleur.stopped,ratingScale.response,ratingScale.rt,thermode_locali.stopped,Fin_test.started,text.started,Fin_test.stopped,pause_5_EVA.started,pause_5_EVA.stopped,tâche_EVA.started,thermode_locali_EVA.started,tâche_EVA.stopped,thermode_locali_EVA.stopped,instructions_discrim.started,instructions_discrim.stopped,pause_5_pic.started,pause_5_pic.stopped,tâche_PIC.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,tâche_PIC.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,dur_pic,dur_rise,pic_presence,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,break_entre_bloc.started,break_entre_bloc.stopped,merci.started,merci.stopped,participant,temp_flat,temp_active,temp_pic_set,com_thermode,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,10,0,10,0,,,,,,,,,,,,,436.95710750005674,,,,,,,,436.94260020006914,441.9405985000776,441.9406052000122,441.95712610008195,453.9408526000334,2,inactive,43.0,453.9409881000174,457.8426908000838,63.999999999999915,3.882,453.9739497000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,11,0,11,0,,,,,,,,,,,,,457.85732710000593,,,,,,,,457.8434814000502,462.84090390009806,462.8409094000235,462.85731980006676,474.8411418000469,3,active,41.9,474.8412815000629,479.45977310009766,49.4999999999999,4.599,474.87409560009837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,12,0,12,0,,,,,,,,,,,,,479.4742228999967,,,,,,,,479.4605844001053,484.457647100091,484.4576537000248,484.47423200006597,496.4580349000171,0,active,41.9,496.4581707000034,499.9597466000123,9.000000000000167,3.481,496.4909981000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,13,0,13,0,,,,,,,,,,,,,499.9744808000978,,,,,,,,499.96051640005317,504.95790949999355,504.95791600004304,504.974384500063,516.9582766999956,1,inactive,43.0,516.9584121000953,520.4109497000463,35.49999999999994,3.432,516.991344600101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,14,0,14,0,,,,,,,,,,,,,520.4246639000485,,,,,,,,520.4117210000986,525.4081738000968,525.4081799000269,525.4247611000901,537.4084902000614,2,active,41.9,537.4086328000994,541.5939023999963,34.999999999999986,4.165,537.4414591999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,15,0,15,0,,,,,,,,,,,,,541.6082056000596,,,,,,,,541.5946593000554,546.5917441000929,546.5917509000283,546.608288400108,558.5919581000926,3,inactive,43.0,558.5921135999961,562.3117637000978,82.9999999999999,3.7,558.6250102000777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,587.2919334000908,,,,,,586.2425256000133,587.2755103000673,,,,,,0,active,43.0,604.275608099997,607.5104088000953,59.99999999999989,3.214,,562.3123528000433,562.325249500107,586.2422093000496,587.2757895000977,592.2754879000131,592.2754951000679,592.2919990000082,604.2756005000556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,1,0,1,0,,,,,607.5255623999983,,,,,,,,,,,,,1,inactive,43.0,624.5093936000485,628.7785967000527,61.49999999999986,4.249,,,,,607.5111713000806,612.509048600099,612.5090552000329,612.5255910000997,624.509386699996,624.542414000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,642.6591844001086,,,,,,,,,,,,,2,active,,,,,,,,,,,,,,,,628.7791017000563,642.6427122000605,642.6430212000851,647.6427544000326,647.6427619000897,647.6592172000092,655.6427407000447,655.6427407000447,658.609329400002,658.6426673000678,658.6426673000678,658.6261434000917,3.34,5.46,334,546,8,1.2,0.75,pic-absent,0,n,1.3032608999637887,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,,,,,1,0,1,0,658.6426673000678,,,,,,,,,,,,,3,active,,,,,,,,,,,,,,,,,,658.6267125000013,663.626316800015,663.6263232000638,663.6428820000729,671.6262138000457,671.6262138000457,674.5928564000642,674.6261703000637,674.6261703000637,674.6097154000308,3.58,5.22,358,522,8,1.2,0.75,pic-present,1,m,1.0403995999367908,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,,,,,2,0,2,0,674.6261703000637,,,,,,,,,,,,,0,inactive,,,,,,,,,,,,,,,,,,674.6101984000998,679.6097562001087,679.6097620000364,679.6262992999982,687.6096609000815,687.6096609000815,690.5764224000741,690.609731500037,690.609731500037,690.5932516000466,4.33,4.47,433,447,8,1.2,0.75,pic-absent,0,n,0.8046920000342652,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,0,0,0,0,,,,,3,0,3,0,690.609731500037,,,,,,,,,,,,,1,active,,,,,,,,,,,,,,,,,,690.5937190999975,695.5931822001003,695.5931885000318,695.6097821000731,703.5933067000005,703.5933067000005,706.5598770000506,706.5932058000471,706.5932058000471,706.5767524000257,4.03,4.77,403,476,8,1.2,0.75,pic-present,1,m,0.6771229000296444,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,0,0,0,0,,,,,707.5433020000346,,,,,,706.5772842000006,707.5268548000604,,,,,,2,inactive,43.0,724.5271403000224,727.4628137000836,55.99999999999987,2.915,,,,,707.5271595000522,712.5268257000716,712.5268334000139,712.5433581999969,724.5271329000825,724.560244900058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,1,0,1,0,,,,,727.4769001000095,,,,,,,,,,,,,3,active,43.0,744.4606879000785,748.5463737000246,59.99999999999989,4.066,,,,,727.4635908000637,732.4604262000648,732.4604328999994,732.4769095000811,744.4606809000252,744.4936933000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,,,,,0,0,0,0,749.5937030001078,,,,,,,,,,,,,0,active,,,,,,,,,,,,,,,,748.5469187000999,749.5773158000084,749.5776109000435,754.5772257000208,754.5772325000726,754.5937930000946,762.5772127000382,762.5772127000382,765.5439214000944,765.5772445000475,765.5772445000475,765.560809000046,3.51,5.29,351,529,8,1.2,0.75,pic-present,1,m,0.8380909999832511,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,,,,,1,0,1,0,765.5772445000475,,,,,,,,,,,,,1,inactive,,,,,,,,,,,,,,,,,,765.5613129000412,770.5607656000648,770.5607725000009,770.5772978001041,778.5607274000067,778.5607274000067,781.5273756000679,781.5607018000446,781.5607018000446,781.5442022000207,4.02,4.78,401,478,8,1.2,0.75,pic-absent,0,n,1.1658136999467388,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,,,,,2,0,2,0,781.5607018000446,,,,,,,,,,,,,2,inactive,,,,,,,,,,,,,,,,,,781.5446627000347,786.5442235000664,786.5442301000003,786.560761300032,794.5441830001073,794.5441830001073,797.5108920000494,797.5442165000131,797.5442165000131,797.5277058000211,3.56,5.24,356,524,8,1.2,0.75,pic-present,1,m,0.7068386999890208,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,1,0,1,0,,,,,3,0,3,0,797.5442165000131,,,,,,,,,,,,,3,active,,,,,,,,,,,,,,,,,,797.5281818000367,802.5277561000548,802.5277624001028,802.5442719000857,810.5277056000195,810.5277056000195,813.4944005000871,813.5277085000416,813.5277085000416,813.5113195000449,3.8,5.0,380,500,8,1.2,0.75,pic-absent,0,n,0.8346885000355542,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,0,0,0,0,,,,,814.0276858001016,,,,,,813.5118340000045,814.0114335000981,,,,,,0,active,43.0,831.0116024001036,834.6469040000811,44.49999999999992,3.615,,,,,814.0117145000258,819.0112515999936,819.0112587000476,819.0277715000557,831.011594700045,831.0445559000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,1,0,1,0,,,,,834.6612972000148,,,,,,,,,,,,,1,inactive,43.0,851.6450444000075,854.4973583000246,61.49999999999992,2.833,,,,,834.6476628000382,839.6447902000509,839.6447969001019,839.6613144000294,851.6450358000584,851.6782216000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,,,,,0,0,0,0,856.1280797000509,,,,,,,,,,,,,2,inactive,,,,,,,,,,,,,,,,854.4978563000914,856.1116928000702,856.1120251000393,861.1116345000919,861.1116412000265,861.1281295000808,869.1115879000863,869.1115879000863,872.07828840008,872.1116136000492,872.1116136000492,872.0951200000709,4.68,4.12,468,412,8,1.2,0.75,pic-present,1,m,1.550123600056395,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,,,,,1,0,1,0,872.1116136000492,,,,,,,,,,,,,3,inactive,,,,,,,,,,,,,,,,,,872.0956270000897,877.0951261000009,877.0951325000497,877.1116714000236,885.0951744000195,885.0951744000195,888.0618232000852,888.0952709000558,888.0952709000558,888.0786996000679,3.58,5.22,358,522,8,1.2,0.75,pic-present,1,m,0.9197534000268206,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,,,,,2,0,2,0,888.0952709000558,,,,,,,,,,,,,0,active,,,,,,,,,,,,,,,,,,888.0792245001066,893.0787256000331,893.0787329000887,893.0952406000579,901.078683400061,901.078683400061,904.0452928000595,904.0786221000599,904.0786221000599,904.0621082000434,4.25,4.55,425,455,8,1.2,0.75,pic-absent,0,n,0.9069746999302879,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,2,0,2,0,,,,,3,0,3,0,904.0786221000599,,,,,,,,,,,,,1,inactive,,,,,,,,,,,,,,,,,,904.0625512000406,909.062231900054,909.062238200102,909.0788208000595,917.0620556001086,917.0620556001086,920.0287528000772,920.0621265000664,920.0621265000664,920.0456110000378,3.91,4.89,391,488,8,1.2,0.75,pic-present,0,n,0.948085300042294,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,0,0,0,0,,,,,921.16211080004,,,,,,920.0460812000092,921.1458811000921,,,,,,2,inactive,43.0,938.1460390000138,941.2814072000328,49.99999999999993,3.115,,,,,921.1461957000429,926.1456827000948,926.1456895000301,926.1622597000096,938.1460308000678,938.1789807000896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,1,0,1,0,,,,,941.2957576001063,,,,,,,,,,,,,3,active,43.0,958.2795267000329,961.6653243000619,72.49999999999989,3.366,,,,,941.2821676000021,946.2792872000718,946.2792942000087,946.2958093000343,958.2795200000983,958.312559400103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,,,,,0,0,0,0,963.0126362000592,,,,,,,,,,,,,0,inactive,,,,,,,,,,,,,,,,961.6658819000004,962.9961996000493,962.9964909000555,967.9960669000866,967.9960740000242,968.0125868000323,975.9961223000428,975.9961223000428,978.9627396001015,978.9960794000654,978.9960794000654,978.9795704000862,4.35,4.45,434,445,8,1.2,0.75,pic-absent,0,n,0.7973440999630839,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,,,,,1,0,1,0,978.9960794000654,,,,,,,,,,,,,1,active,,,,,,,,,,,,,,,,,,978.980094700004,983.9795618000207,983.9795679000672,983.996139200055,991.9795883001061,991.9795883001061,994.9462895001052,994.9796295000706,994.9796295000706,994.9631030000746,3.37,5.43,337,543,8,1.2,0.75,pic-absent,0,n,1.0181154999881983,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,,,,,2,0,2,0,994.9796295000706,,,,,,,,,,,,,2,active,,,,,,,,,,,,,,,,,,994.9635478000855,999.963073000079,999.9630795000121,999.9795979000628,1007.9630484000081,1007.9630484000081,1010.929710800061,1010.9630534000462,1010.9630534000462,1010.9465287000639,4.28,4.52,428,451,8,1.2,0.75,pic-present,1,m,0.7151255999924615,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,,,,,3,0,3,0,,,,,3,0,3,0,1010.9630534000462,,,,,,,,,,,,,3,inactive,,,,,,,,,,,,,,,,,,1010.9469756000908,1015.9465824000072,1015.946589200059,1015.963099900051,1023.9465582000557,1023.9465582000557,1026.9132172000827,1026.9465229000198,1026.9465229000198,1026.9301503000315,4.7,4.1,470,409,8,1.2,0.75,pic-absent,0,n,0.8552015000022948,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,0,0,0,0,,,,,,,,,,,,,1071.6137187000131,,,,1051.4638968000654,1053.2304825000465,1053.230489800102,1071.5973147000186,1071.59760800004,1076.597288100049,1076.5972942000953,1076.6138899000362,1088.5976363000227,0,active,41.9,1088.5978447000962,1092.3994903001003,3.5000000000000937,3.777,1088.6305022001034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9305924000219,1051.4637729000533,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,1,0,1,0,,,,,,,,,,,,,1092.4140520000365,,,,,,,,1092.4003789999988,1097.3975794001017,1097.3975878000492,1097.4140673000365,1109.3977884000633,1,inactive,43.0,1109.3979368000291,1112.2661516000517,45.000000000000085,2.848,1109.4308537000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,2,0,2,0,,,,,,,,,,,,,1112.280860900064,,,,,,,,1112.2669203000842,1117.2643749000272,1117.264381300076,1117.2808661001036,1129.2647387000034,2,active,41.9,1129.2648772000102,1131.3158895000815,36.99999999999997,2.031,1129.297741400078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,3,0,3,0,,,,,,,,,,,,,1131.331108000013,,,,,,,,1131.3166378000751,1136.3147484000074,1136.3147567000706,1136.3310408000834,1148.3149357000366,3,active,41.9,1148.3150789000792,1150.6175823000958,57.49999999999997,2.282,1148.347937200102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,4,0,4,0,,,,,,,,,,,,,1150.6312806000933,,,,,,,,1150.6183554000454,1155.6147810000693,1155.6147869999986,1155.6313500000397,1167.6150487000123,0,inactive,43.0,1167.6152123000938,1172.8333460000576,61.99999999999985,5.198,1167.648044200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
